"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2022,16,"AFC","AFC South","JAX",15,7,8,0,353,331,0.466666666666667,0.5,0.6,0.519047619047619,0.504444444444444,1,4,"Head-To-Head Win PCT (2)",
2022,16,"AFC","AFC South","TEN",15,7,8,0,269,312,0.466666666666667,0.6,0.454545454545455,0.342857142857143,0.493333333333333,2,10,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,16,"AFC","AFC South","IND",15,4.5,10,1,248,357,0.3,0.3,0.409090909090909,0.483333333333333,0.528888888888889,3,14,,
2022,16,"AFC","AFC South","HOU",15,2.5,12,1,254,358,0.166666666666667,0.625,0.25,0.466666666666667,0.504444444444444,4,16,,
2022,16,"AFC","AFC West","KC",15,12,3,0,438,332,0.8,1,0.7,0.436111111111111,0.471111111111111,1,2,,
2022,16,"AFC","AFC West","LAC",15,9,6,0,332,343,0.6,0.4,0.636363636363636,0.348148148148148,0.453333333333333,2,6,,
2022,16,"AFC","AFC West","LV",15,6,9,0,348,350,0.4,0.6,0.454545454545455,0.372222222222222,0.422222222222222,3,12,,"Conference Win PCT (2)"
2022,16,"AFC","AFC West","DEN",15,4,11,0,232,304,0.266666666666667,0,0.2,0.408333333333333,0.462222222222222,4,15,,
2022,16,"NFC","NFC East","PHI",15,13,2,0,445,308,0.866666666666667,0.6,0.8,0.451282051282051,0.473333333333333,1,1,,
2022,16,"NFC","NFC East","DAL",15,11,4,0,434,303,0.733333333333333,0.8,0.727272727272727,0.5,0.517777777777778,2,5,,
2022,16,"NFC","NFC East","NYG",15,8.5,6,1,311,339,0.566666666666667,0.3,0.409090909090909,0.416666666666667,0.526666666666667,3,6,,
2022,16,"NFC","NFC East","WAS",15,7.5,7,1,285,313,0.5,0.3,0.409090909090909,0.4,0.533333333333333,4,7,,
2022,16,"NFC","NFC North","MIN",15,12,3,0,378,373,0.8,0.75,0.7,0.452777777777778,0.5,1,2,,
2022,16,"NFC","NFC North","DET",15,7,8,0,392,401,0.466666666666667,0.75,0.5,0.495238095238095,0.568888888888889,2,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,16,"NFC","NFC North","GB",15,7,8,0,313,334,0.466666666666667,0.5,0.5,0.419047619047619,0.524444444444444,3,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,16,"NFC","NFC North","CHI",15,3,12,0,303,393,0.2,0,0.1,0.455555555555556,0.557777777777778,4,16,,
2022,16,"NFC","NFC South","TB",15,7,8,0,266,304,0.466666666666667,0.75,0.7,0.419047619047619,0.506666666666667,1,4,,
2022,16,"NFC","NFC South","CAR",15,6,9,0,313,337,0.4,0.75,0.5,0.4,0.46,2,11,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,16,"NFC","NFC South","NO",15,6,9,0,303,325,0.4,0.4,0.4,0.377777777777778,0.484444444444444,3,12,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,16,"NFC","NFC South","ATL",15,5,10,0,315,350,0.333333333333333,0.2,0.4,0.44,0.477777777777778,4,14,,
2022,16,"NFC","NFC West","SF",15,11,4,0,375,230,0.733333333333333,1,0.818181818181818,0.433333333333333,0.424444444444444,1,3,,
2022,16,"NFC","NFC West","SEA",15,7,8,0,365,379,0.466666666666667,0.6,0.454545454545455,0.395238095238095,0.468888888888889,2,8,,"Head-To-Head Sweep (2)"
2022,16,"NFC","NFC West","LAR",15,5,10,0,281,334,0.333333333333333,0.2,0.272727272727273,0.333333333333333,0.502222222222222,3,13,,"Head-To-Head Sweep (2)"
2022,16,"NFC","NFC West","ARI",15,4,11,0,308,391,0.266666666666667,0.2,0.3,0.383333333333333,0.52,4,15,,
2022,17,"AFC","AFC East","BUF",15,12,3,0,420,263,0.8,0.6,0.8,0.479166666666667,0.495833333333333,1,2,,
2022,17,"AFC","AFC East","NE",16,8,8,0,341,312,0.5,0.6,0.545454545454545,0.41796875,0.486220472440945,2,7,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2022,17,"AFC","AFC East","MIA",16,8,8,0,386,393,0.5,0.4,0.545454545454545,0.460629921259843,0.547430830039526,3,8,"Division Win PCT (2)","Head-To-Head Sweep (2)"
2022,17,"AFC","AFC East","NYJ",16,7,9,0,290,305,0.4375,0.4,0.454545454545455,0.45045045045045,0.533596837944664,4,10,,"Common Games Win PCT (2)"
2022,17,"AFC","AFC North","CIN",15,11,4,0,391,306,0.733333333333333,0.4,0.7,0.482954545454545,0.508333333333333,1,3,,
2022,17,"AFC","AFC North","BAL",16,10,6,0,334,288,0.625,0.6,0.545454545454545,0.452830188679245,0.490157480314961,2,6,,
2022,17,"AFC","AFC North","PIT",16,8,8,0,280,332,0.5,0.4,0.363636363636364,0.460629921259843,0.531620553359684,3,9,,
2022,17,"AFC","AFC North","CLE",16,7,9,0,347,353,0.4375,0.6,0.363636363636364,0.477477477477477,0.521739130434783,4,12,,
2022,17,"AFC","AFC South","JAX",16,8,8,0,384,334,0.5,0.6,0.636363636363636,0.4609375,0.47265625,1,4,,
2022,17,"AFC","AFC South","TEN",16,7,9,0,282,339,0.4375,0.6,0.454545454545455,0.330357142857143,0.503937007874016,2,11,,"Conference Win PCT (2)"
2022,17,"AFC","AFC South","IND",16,4.5,11,1,258,395,0.28125,0.3,0.409090909090909,0.484375,0.529296875,3,14,,
2022,17,"AFC","AFC South","HOU",16,2.5,13,1,257,389,0.15625,0.5,0.227272727272727,0.46875,0.498046875,4,16,,
2022,17,"AFC","AFC West","KC",16,13,3,0,465,356,0.8125,1,0.727272727272727,0.425480769230769,0.456692913385827,1,1,,
2022,17,"AFC","AFC West","LAC",16,10,6,0,363,353,0.625,0.4,0.636363636363636,0.3375,0.4453125,2,5,,"Conference Win PCT (2)"
2022,17,"AFC","AFC West","LV",16,6,10,0,382,387,0.375,0.6,0.454545454545455,0.380208333333333,0.44921875,3,13,,
2022,17,"AFC","AFC West","DEN",16,4,12,0,256,331,0.25,0,0.181818181818182,0.4140625,0.4765625,4,15,,
2022,17,"NFC","NFC East","PHI",16,13,3,0,455,328,0.8125,0.6,0.727272727272727,0.451923076923077,0.470703125,1,1,,
2022,17,"NFC","NFC East","DAL",16,12,4,0,461,316,0.75,0.8,0.727272727272727,0.484293193717277,0.507843137254902,2,5,,
2022,17,"NFC","NFC East","NYG",16,9.5,6,1,349,349,0.59375,0.3,0.409090909090909,0.392361111111111,0.50390625,3,6,,
2022,17,"NFC","NFC East","WAS",16,7.5,8,1,295,337,0.46875,0.3,0.409090909090909,0.401785714285714,0.52734375,4,10,,
2022,17,"NFC","NFC North","MIN",16,12,4,0,395,414,0.75,0.6,0.636363636363636,0.452879581151832,0.5,1,3,,
2022,17,"NFC","NFC North","DET",16,8,8,0,433,411,0.5,0.8,0.545454545454545,0.453125,0.537254901960784,2,8,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,17,"NFC","NFC North","GB",16,8,8,0,354,351,0.5,0.6,0.545454545454545,0.4609375,0.529411764705882,3,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,17,"NFC","NFC North","CHI",16,3,13,0,313,434,0.1875,0,0.0909090909090909,0.46875,0.554901960784314,4,16,,
2022,17,"NFC","NFC South","TB",16,8,8,0,296,328,0.5,0.8,0.727272727272727,0.4296875,0.509803921568627,1,4,,
2022,17,"NFC","NFC South","NO",16,7,9,0,323,335,0.4375,0.4,0.454545454545455,0.455357142857143,0.509803921568627,2,11,,
2022,17,"NFC","NFC South","CAR",16,6,10,0,337,367,0.375,0.6,0.454545454545455,0.427083333333333,0.476470588235294,3,12,"Division Win PCT (2)","Division Tiebreaker"
2022,17,"NFC","NFC South","ATL",16,6,10,0,335,369,0.375,0.2,0.454545454545455,0.416666666666667,0.468627450980392,4,13,"Division Win PCT (2)","Division Tiebreaker"
2022,17,"NFC","NFC West","SF",16,12,4,0,412,264,0.75,1,0.818181818181818,0.4296875,0.423828125,1,2,,"Conference Win PCT (2)"
2022,17,"NFC","NFC West","SEA",16,8,8,0,388,385,0.5,0.6,0.454545454545455,0.40234375,0.474609375,2,7,,"Head-To-Head Sweep (2)"
2022,17,"NFC","NFC West","LAR",16,5,11,0,291,365,0.3125,0.2,0.272727272727273,0.325,0.517647058823529,3,14,,
2022,17,"NFC","NFC West","ARI",16,4,12,0,327,411,0.25,0.2,0.272727272727273,0.375,0.51171875,4,15,,
2022,18,"AFC","AFC East","BUF",16,13,3,0,455,286,0.8125,0.666666666666667,0.818181818181818,0.470588235294118,0.488970588235294,1,2,,
2022,18,"AFC","AFC East","MIA",17,9,8,0,397,399,0.529411764705882,0.5,0.583333333333333,0.457236842105263,0.536713286713287,2,7,,"Head-To-Head Sweep (2)"
2022,18,"AFC","AFC East","NE",17,8,9,0,364,347,0.470588235294118,0.5,0.5,0.415441176470588,0.501748251748252,3,9,,
2022,18,"AFC","AFC East","NYJ",17,7,10,0,296,316,0.411764705882353,0.333333333333333,0.416666666666667,0.457627118644068,0.538461538461538,4,10,,"Common Games Win PCT (2)"
2022,18,"AFC","AFC North","CIN",16,12,4,0,418,322,0.75,0.5,0.727272727272727,0.490196078431373,0.507352941176471,1,3,,
2022,18,"AFC","AFC North","BAL",17,10,7,0,350,315,0.588235294117647,0.5,0.5,0.455621301775148,0.508741258741259,2,6,,
2022,18,"AFC","AFC North","PIT",17,9,8,0,308,346,0.529411764705882,0.5,0.416666666666667,0.450657894736842,0.519230769230769,3,8,,
2022,18,"AFC","AFC North","CLE",17,7,10,0,361,381,0.411764705882353,0.5,0.333333333333333,0.491525423728814,0.524475524475524,4,12,,
2022,18,"AFC","AFC South","JAX",17,9,8,0,404,350,0.529411764705882,0.666666666666667,0.666666666666667,0.437908496732026,0.467128027681661,1,4,,
2022,18,"AFC","AFC South","TEN",17,7,10,0,298,359,0.411764705882353,0.5,0.416666666666667,0.336134453781513,0.508710801393728,2,11,,"Conference Win PCT (2)"
2022,18,"AFC","AFC South","IND",17,4.5,12,1,289,427,0.264705882352941,0.25,0.375,0.5,0.512110726643599,3,15,,
2022,18,"AFC","AFC South","HOU",17,3.5,13,1,289,420,0.205882352941176,0.583333333333333,0.291666666666667,0.401960784313726,0.480968858131488,4,16,,
2022,18,"AFC","AFC West","KC",17,14,3,0,496,369,0.823529411764706,1,0.75,0.422268907563025,0.452961672473868,1,1,,
2022,18,"AFC","AFC West","LAC",17,10,7,0,391,384,0.588235294117647,0.333333333333333,0.583333333333333,0.341176470588235,0.442906574394464,2,5,,"Conference Win PCT (2)"
2022,18,"AFC","AFC West","LV",17,6,11,0,395,418,0.352941176470588,0.5,0.416666666666667,0.397058823529412,0.474048442906574,3,13,,
2022,18,"AFC","AFC West","DEN",17,5,12,0,287,359,0.294117647058824,0.166666666666667,0.25,0.464705882352941,0.480968858131488,4,14,,
2022,18,"NFC","NFC East","PHI",17,14,3,0,477,344,0.823529411764706,0.666666666666667,0.75,0.460084033613445,0.474048442906574,1,1,,
2022,18,"NFC","NFC East","DAL",17,12,5,0,467,342,0.705882352941177,0.666666666666667,0.666666666666667,0.485221674876847,0.506944444444444,2,5,,
2022,18,"NFC","NFC East","NYG",17,9.5,7,1,365,371,0.558823529411765,0.25,0.375,0.395424836601307,0.525951557093426,3,6,,
2022,18,"NFC","NFC East","WAS",17,8.5,8,1,321,343,0.5,0.416666666666667,0.458333333333333,0.448529411764706,0.536332179930796,4,9,,
2022,18,"NFC","NFC North","MIN",17,13,4,0,424,427,0.764705882352941,0.666666666666667,0.666666666666667,0.425,0.473958333333333,1,3,,
2022,18,"NFC","NFC North","DET",17,9,8,0,453,427,0.529411764705882,0.833333333333333,0.583333333333333,0.450980392156863,0.534722222222222,2,8,,
2022,18,"NFC","NFC North","GB",17,8,9,0,370,371,0.470588235294118,0.5,0.5,0.448529411764706,0.524305555555556,3,10,,
2022,18,"NFC","NFC North","CHI",17,3,14,0,326,463,0.176470588235294,0,0.0833333333333333,0.480392156862745,0.571180555555556,4,16,,
2022,18,"NFC","NFC South","TB",17,8,9,0,313,358,0.470588235294118,0.666666666666667,0.666666666666667,0.426470588235294,0.503472222222222,1,4,,
2022,18,"NFC","NFC South","CAR",17,7,10,0,347,374,0.411764705882353,0.666666666666667,0.5,0.436974789915966,0.473958333333333,2,11,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2022,18,"NFC","NFC South","NO",17,7,10,0,330,345,0.411764705882353,0.333333333333333,0.416666666666667,0.46218487394958,0.506944444444444,3,12,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2022,18,"NFC","NFC South","ATL",17,7,10,0,365,386,0.411764705882353,0.333333333333333,0.5,0.428571428571429,0.467013888888889,4,13,"Head-To-Head Win PCT (3)","Division Tiebreaker"
2022,18,"NFC","NFC West","SF",17,13,4,0,450,277,0.764705882352941,1,0.833333333333333,0.414027149321267,0.416955017301038,1,2,,"Conference Win PCT (2)"
2022,18,"NFC","NFC West","SEA",17,9,8,0,407,401,0.529411764705882,0.666666666666667,0.5,0.382352941176471,0.461937716262976,2,7,,"Head-To-Head Sweep (2)"
2022,18,"NFC","NFC West","LAR",17,5,12,0,307,384,0.294117647058824,0.166666666666667,0.25,0.341176470588235,0.517361111111111,3,14,,
2022,18,"NFC","NFC West","ARI",17,4,13,0,340,449,0.235294117647059,0.166666666666667,0.25,0.367647058823529,0.529411764705882,4,15,,
2023,4,"AFC","AFC East","BUF",4,3,1,0,139,55,0.75,0.5,0.666666666666667,0.5,0.4375,1,3,"Head-To-Head Win PCT (2)",
2023,4,"AFC","AFC East","MIA",4,3,1,0,150,119,0.75,0.5,0.75,0.333333333333333,0.4375,2,5,"Head-To-Head Win PCT (2)",
2023,4,"AFC","AFC East","NE",4,1,3,0,55,97,0.25,0.5,0.5,0.25,0.6875,3,12,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,4,"AFC","AFC East","NYJ",4,1,3,0,62,84,0.25,0.5,0.333333333333333,0.75,0.625,4,13,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,4,"AFC","AFC North","BAL",4,3,1,0,99,58,0.75,1,0.75,0.416666666666667,0.4375,1,2,,"Conference Win PCT (2)"
2023,4,"AFC","AFC North","PIT",4,2,2,0,62,100,0.5,1,0.666666666666667,0.375,0.5625,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,4,"AFC","AFC North","CLE",4,2,2,0,76,60,0.5,0.333333333333333,0.5,0.375,0.5,3,8,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,4,"AFC","AFC North","CIN",4,1,3,0,49,94,0.25,0,0,0.5,0.5625,4,15,,"SOV (2)"
2023,4,"AFC","AFC South","IND",4,2,2,0,97,99,0.5,0.5,0.666666666666667,0.625,0.5625,1,4,"Conference Win PCT (3)",
2023,4,"AFC","AFC South","HOU",4,2,2,0,96,79,0.5,0.5,0.5,0.5,0.5625,2,7,"Conference Win PCT (3)","SOV (2)"
2023,4,"AFC","AFC South","JAX",4,2,2,0,80,82,0.5,0.5,0.333333333333333,0.5,0.5625,3,9,"Conference Win PCT (3)","SOV (2)"
2023,4,"AFC","AFC South","TEN",4,2,2,0,72,70,0.5,0,0.666666666666667,0.375,0.4375,4,10,"Head-To-Head Win PCT (4)","Head-To-Head Sweep (2)"
2023,4,"AFC","AFC West","KC",4,3,1,0,101,60,0.75,0,1,0.25,0.375,1,1,,"Conference Win PCT (3)"
2023,4,"AFC","AFC West","LAC",4,2,2,0,110,104,0.5,1,0.333333333333333,0.25,0.4375,2,11,,
2023,4,"AFC","AFC West","LV",4,1,3,0,62,101,0.25,0.5,0.25,0.25,0.5,3,14,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,4,"AFC","AFC West","DEN",4,1,3,0,100,150,0.25,0,0,0,0.375,4,16,"Head-To-Head Win PCT (2)",
2023,4,"NFC","NFC East","PHI",4,4,0,0,118,90,1,1,1,0.4375,0.4375,1,1,,"SOV (2)"
2023,4,"NFC","NFC East","DAL",4,3,1,0,124,41,0.75,1,0.5,0.25,0.25,2,6,,
2023,4,"NFC","NFC East","WAS",4,2,2,0,89,120,0.5,0,0.5,0.25,0.5625,3,9,,"SOS (2)"
2023,4,"NFC","NFC East","NYG",4,1,3,0,46,122,0.25,0,0.25,0.25,0.6875,4,13,,"Head-To-Head Sweep (2)"
2023,4,"NFC","NFC North","DET",4,3,1,0,106,83,0.75,1,0.666666666666667,0.583333333333333,0.625,1,4,,
2023,4,"NFC","NFC North","GB",4,2,2,0,100,96,0.5,0.5,0.5,0.25,0.4375,2,10,,"Head-To-Head Sweep (2)"
2023,4,"NFC","NFC North","MIN",4,1,3,0,90,95,0.25,0,0.333333333333333,0,0.5625,3,12,,"Conference Win PCT (3)"
2023,4,"NFC","NFC North","CHI",4,0,4,0,75,137,0,0,0,0,0.5625,4,15,,"SOS (2)"
2023,4,"NFC","NFC South","TB",4,3,1,0,84,68,0.75,1,0.75,0.25,0.4375,1,3,,"Conference Win PCT (2)"
2023,4,"NFC","NFC South","ATL",4,2,2,0,62,77,0.5,1,0.666666666666667,0.25,0.4375,2,7,"Division Win PCT (2)","Conference Win PCT (4)"
2023,4,"NFC","NFC South","NO",4,2,2,0,62,76,0.5,0.5,0.333333333333333,0.25,0.4375,3,11,"Division Win PCT (2)",
2023,4,"NFC","NFC South","CAR",4,0,4,0,67,102,0,0,0,0,0.5,4,16,,
2023,4,"NFC","NFC West","SF",4,4,0,0,125,58,1,1,1,0.375,0.375,1,2,,
2023,4,"NFC","NFC West","SEA",4,3,1,0,111,91,0.75,0,0.75,0.333333333333333,0.375,2,5,,"Conference Win PCT (2)"
2023,4,"NFC","NFC West","LAR",4,2,2,0,98,85,0.5,0.5,0.5,0.625,0.625,3,8,,"SOV (3)"
2023,4,"NFC","NFC West","ARI",4,1,3,0,88,102,0.25,0,0.25,0.75,0.625,4,14,,
2023,5,"AFC","AFC East","MIA",5,4,1,0,181,135,0.8,0.5,0.75,0.263157894736842,0.333333333333333,1,2,,
2023,5,"AFC","AFC East","BUF",5,3,2,0,159,80,0.6,0.5,0.5,0.533333333333333,0.52,2,7,,
2023,5,"AFC","AFC East","NYJ",5,2,3,0,93,105,0.4,0.5,0.5,0.4,0.48,3,12,,"Conference Win PCT (3)"
2023,5,"AFC","AFC East","NE",5,1,4,0,55,131,0.2,0.5,0.5,0.4,0.68,4,15,,"Conference Win PCT (2)"
2023,5,"AFC","AFC North","PIT",5,3,2,0,79,110,0.6,1,0.75,0.5,0.583333333333333,1,3,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,5,"AFC","AFC North","BAL",5,3,2,0,109,75,0.6,0.666666666666667,0.6,0.428571428571429,0.5,2,6,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2023,5,"AFC","AFC North","CLE",4,2,2,0,76,60,0.5,0.333333333333333,0.5,0.4,0.5,3,8,,"Conference Win PCT (2)"
2023,5,"AFC","AFC North","CIN",5,2,3,0,83,114,0.4,0,0,0.3,0.416666666666667,4,14,,
2023,5,"AFC","AFC South","JAX",5,3,2,0,105,102,0.6,0.5,0.5,0.6,0.6,1,4,"Head-To-Head Win PCT (2)",
2023,5,"AFC","AFC South","IND",5,3,2,0,120,115,0.6,0.666666666666667,0.75,0.466666666666667,0.48,2,5,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2023,5,"AFC","AFC South","HOU",5,2,3,0,115,100,0.4,0.5,0.5,0.6,0.6,3,10,"Division Win PCT (2)","SOV (2)"
2023,5,"AFC","AFC South","TEN",5,2,3,0,88,93,0.4,0,0.5,0.444444444444444,0.521739130434783,4,11,"Division Win PCT (2)","SOV (2)"
2023,5,"AFC","AFC West","KC",5,4,1,0,128,80,0.8,0,1,0.35,0.44,1,1,,"Conference Win PCT (2)"
2023,5,"AFC","AFC West","LAC",4,2,2,0,110,104,0.5,1,0.333333333333333,0.3,0.45,2,9,,
2023,5,"AFC","AFC West","LV",5,2,3,0,79,114,0.4,0.5,0.25,0.3,0.458333333333333,3,13,,"Conference Win PCT (2)"
2023,5,"AFC","AFC West","DEN",5,1,4,0,121,181,0.2,0,0,0.2,0.44,4,16,,
2023,5,"NFC","NFC East","PHI",5,5,0,0,141,104,1,1,1,0.375,0.375,1,2,,
2023,5,"NFC","NFC East","DAL",5,3,2,0,134,83,0.6,1,0.333333333333333,0.266666666666667,0.4,2,7,,"SOV (2)"
2023,5,"NFC","NFC East","WAS",5,2,3,0,109,160,0.4,0,0.333333333333333,0.2,0.44,3,11,,
2023,5,"NFC","NFC East","NYG",5,1,4,0,62,153,0.2,0,0.25,0.2,0.666666666666667,4,14,,"Head-To-Head Sweep (2)"
2023,5,"NFC","NFC North","DET",5,4,1,0,148,107,0.8,1,0.75,0.45,0.5,1,3,,
2023,5,"NFC","NFC North","GB",5,2,3,0,113,113,0.4,0.5,0.5,0.4,0.52,2,9,,"Conference Win PCT (3)"
2023,5,"NFC","NFC North","CHI",5,1,4,0,115,157,0.2,0,0.333333333333333,0.4,0.5,3,12,"SOV (2)","Conference Win PCT (3)"
2023,5,"NFC","NFC North","MIN",5,1,4,0,110,122,0.2,0,0.333333333333333,0,0.608695652173913,4,13,"SOV (2)","Conference Win PCT (3)"
2023,5,"NFC","NFC South","TB",4,3,1,0,84,68,0.75,1,0.75,0.333333333333333,0.5,1,4,,
2023,5,"NFC","NFC South","ATL",5,3,2,0,83,96,0.6,1,0.666666666666667,0.266666666666667,0.44,2,6,"Division Win PCT (2)","Conference Win PCT (2)"
2023,5,"NFC","NFC South","NO",5,3,2,0,96,76,0.6,0.5,0.333333333333333,0.2,0.333333333333333,3,8,"Division Win PCT (2)",
2023,5,"NFC","NFC South","CAR",5,0,5,0,91,144,0,0,0,0,0.583333333333333,4,16,,
2023,5,"NFC","NFC West","SF",5,5,0,0,167,68,1,1,1,0.4,0.4,1,1,,"SOV (2)"
2023,5,"NFC","NFC West","SEA",4,3,1,0,111,91,0.75,0,0.75,0.333333333333333,0.35,2,5,,
2023,5,"NFC","NFC West","LAR",5,2,3,0,112,108,0.4,0.5,0.333333333333333,0.666666666666667,0.75,3,10,,"SOV (2)"
2023,5,"NFC","NFC West","ARI",5,1,4,0,108,136,0.2,0,0.25,0.6,0.52,4,15,,
2023,6,"AFC","AFC East","MIA",6,5,1,0,223,156,0.833333333333333,0.5,0.75,0.172413793103448,0.257142857142857,1,2,,
2023,6,"AFC","AFC East","BUF",6,4,2,0,173,89,0.666666666666667,0.5,0.5,0.5,0.527777777777778,2,5,,
2023,6,"AFC","AFC East","NYJ",6,3,3,0,113,119,0.5,0.5,0.5,0.555555555555556,0.555555555555556,3,10,,"Conference Win PCT (3)"
2023,6,"AFC","AFC East","NE",6,1,5,0,72,152,0.166666666666667,0.5,0.333333333333333,0.5,0.638888888888889,4,15,,"Conference Win PCT (2)"
2023,6,"AFC","AFC North","BAL",6,4,2,0,133,91,0.666666666666667,0.666666666666667,0.666666666666667,0.478260869565217,0.5,1,3,,"Conference Win PCT (2)"
2023,6,"AFC","AFC North","PIT",5,3,2,0,79,110,0.6,1,0.75,0.588235294117647,0.620689655172414,2,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,6,"AFC","AFC North","CLE",5,3,2,0,95,77,0.6,0.333333333333333,0.5,0.555555555555556,0.586206896551724,3,7,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2023,6,"AFC","AFC North","CIN",6,3,3,0,100,127,0.5,0,0,0.411764705882353,0.470588235294118,4,12,,
2023,6,"AFC","AFC South","JAX",6,4,2,0,142,122,0.666666666666667,0.666666666666667,0.6,0.541666666666667,0.583333333333333,1,4,,
2023,6,"AFC","AFC South","IND",6,3,3,0,140,152,0.5,0.5,0.6,0.5,0.555555555555556,2,8,"Head-To-Head Win PCT (2)","Conference Win PCT (4)"
2023,6,"AFC","AFC South","HOU",6,3,3,0,135,113,0.5,0.5,0.5,0.588235294117647,0.571428571428571,3,9,"Head-To-Head Win PCT (2)","SOV (2)"
2023,6,"AFC","AFC South","TEN",6,2,4,0,104,117,0.333333333333333,0,0.4,0.454545454545455,0.529411764705882,4,14,,
2023,6,"AFC","AFC West","KC",6,5,1,0,147,88,0.833333333333333,1,1,0.366666666666667,0.444444444444444,1,1,,"Conference Win PCT (2)"
2023,6,"AFC","AFC West","LV",6,3,3,0,100,131,0.5,0.5,0.4,0.235294117647059,0.393939393939394,2,11,,"Conference Win PCT (2)"
2023,6,"AFC","AFC West","LAC",5,2,3,0,127,124,0.4,1,0.333333333333333,0.416666666666667,0.533333333333333,3,13,,
2023,6,"AFC","AFC West","DEN",6,1,5,0,129,200,0.166666666666667,0,0,0.166666666666667,0.555555555555556,4,16,,
2023,6,"NFC","NFC East","PHI",6,5,1,0,155,124,0.833333333333333,1,1,0.413793103448276,0.428571428571429,1,2,,"Conference Win PCT (2)"
2023,6,"NFC","NFC East","DAL",6,4,2,0,154,100,0.666666666666667,1,0.333333333333333,0.304347826086957,0.371428571428571,2,5,,
2023,6,"NFC","NFC East","WAS",6,3,3,0,133,176,0.5,0,0.5,0.277777777777778,0.416666666666667,3,8,,"Head-To-Head Sweep (2)"
2023,6,"NFC","NFC East","NYG",6,1,5,0,71,167,0.166666666666667,0,0.25,0.166666666666667,0.628571428571429,4,14,,"Head-To-Head Sweep (2)"
2023,6,"NFC","NFC North","DET",6,5,1,0,168,113,0.833333333333333,1,0.8,0.464285714285714,0.484848484848485,1,3,,
2023,6,"NFC","NFC North","GB",5,2,3,0,113,113,0.4,0.5,0.5,0.333333333333333,0.5,2,11,,
2023,6,"NFC","NFC North","MIN",6,2,4,0,129,135,0.333333333333333,1,0.5,0.0833333333333333,0.470588235294118,3,12,,
2023,6,"NFC","NFC North","CHI",6,1,5,0,128,176,0.166666666666667,0,0.25,0.5,0.470588235294118,4,13,,"SOV (2)"
2023,6,"NFC","NFC South","TB",5,3,2,0,90,88,0.6,1,0.6,0.333333333333333,0.533333333333333,1,4,,
2023,6,"NFC","NFC South","ATL",6,3,3,0,99,120,0.5,1,0.5,0.294117647058824,0.485714285714286,2,9,"Division Win PCT (2)","Division Tiebreaker"
2023,6,"NFC","NFC South","NO",6,3,3,0,109,96,0.5,0.5,0.333333333333333,0.166666666666667,0.323529411764706,3,10,"Division Win PCT (2)","Division Tiebreaker"
2023,6,"NFC","NFC South","CAR",6,0,6,0,112,186,0,0,0,0,0.6,4,16,,
2023,6,"NFC","NFC West","SF",6,5,1,0,184,87,0.833333333333333,1,1,0.413793103448276,0.441176470588235,1,1,,"SOS (2)"
2023,6,"NFC","NFC West","SEA",5,3,2,0,124,108,0.6,0,0.75,0.333333333333333,0.4,2,6,,
2023,6,"NFC","NFC West","LAR",6,3,3,0,138,117,0.5,0.666666666666667,0.5,0.411764705882353,0.571428571428571,3,7,,"SOV (3)"
2023,6,"NFC","NFC West","ARI",6,1,5,0,117,162,0.166666666666667,0,0.2,0.666666666666667,0.527777777777778,4,15,,
2023,7,"AFC","AFC East","MIA",7,5,2,0,240,187,0.714285714285714,0.5,0.75,0.242424242424242,0.382978723404255,1,2,,"Conference Win PCT (3)"
2023,7,"AFC","AFC East","BUF",7,4,3,0,198,118,0.571428571428571,0.333333333333333,0.4,0.464285714285714,0.479166666666667,2,7,,
2023,7,"AFC","AFC East","NYJ",6,3,3,0,113,119,0.5,0.5,0.5,0.571428571428571,0.585365853658537,3,9,,"Conference Win PCT (2)"
2023,7,"AFC","AFC East","NE",7,2,5,0,101,177,0.285714285714286,0.666666666666667,0.5,0.538461538461538,0.595744680851064,4,15,,"Conference Win PCT (2)"
